%     Depth,Temperature_,TC_m,RHOC_m,PHI,    RHOB,TC_m_min,TC_m_max,RHOC_m_miD,RHOC_m_max,    TC.log,      RHOC.log,       RHP,,
%         m,          °C,W/(mK),kJ/(m³K),n/n,g/cm³,    W/(mK),    W/(mK),kJ/(m³K),kJ/(m³K),    W/(mK),   kJ/(m³K),     µW/m³,,
319,17.58,4.578,0.786,0.450,1.908,3.891,5.264,0.668,0.904,1.840,2.300,1.61963,,
319.5,17.59,3.880,0.789,0.450,1.908,3.298,4.462,0.671,0.907,1.680,2.301,1.76284,,
320,17.61,3.430,0.742,0.450,1.908,2.916,3.945,0.630,0.853,1.570,2.275,1.85371,,
320.5,17.63,4.310,0.754,0.450,1.908,3.663,4.956,0.641,0.867,1.780,2.282,1.67012,,
321,17.65,4.354,0.777,0.450,1.908,3.701,5.007,0.660,0.894,1.790,2.295,1.66486,,
321.5,17.67,5.279,0.812,0.450,1.908,4.487,6.070,0.690,0.933,1.990,2.314,1.49184,,
322,17.70,5.327,0.784,0.450,1.908,4.528,6.126,0.667,0.902,2.000,2.299,1.48079,,
322.5,17.72,4.993,0.782,0.450,1.908,4.244,5.742,0.665,0.899,1.930,2.298,1.53799,,
323,17.74,4.623,0.757,0.450,1.908,3.930,5.316,0.644,0.871,1.850,2.284,1.61003,,
323.5,17.76,4.310,0.754,0.450,1.908,3.663,4.956,0.641,0.867,1.780,2.282,1.66971,,
324,17.79,3.312,0.784,0.450,1.908,2.815,3.809,0.666,0.901,1.540,2.299,1.88468,,
324.5,17.81,5.522,0.772,0.450,1.908,4.694,6.351,0.656,0.888,2.040,2.292,1.43924,,
325,17.84,6.231,0.777,0.450,1.908,5.296,7.165,0.660,0.893,2.180,2.295,1.31671,,
325.5,17.86,6.706,0.816,0.450,1.908,5.700,7.712,0.694,0.938,2.270,2.316,1.24453,,
326,17.89,6.076,0.808,0.450,1.908,5.164,6.987,0.687,0.929,2.150,2.312,1.34495,,
326.5,17.91,4.398,0.800,0.450,1.908,3.739,5.058,0.680,0.920,1.800,2.308,1.65712,,
327,17.94,2.642,0.726,0.450,1.908,2.246,3.038,0.617,0.835,1.360,2.267,2.03729,,
327.5,17.96,2.785,0.777,0.450,1.908,2.367,3.203,0.661,0.894,1.400,2.295,2.01062,,
328,17.99,2.468,0.711,0.450,1.908,2.098,2.838,0.604,0.818,1.310,2.259,2.08187,,
328.5,18.02,3.196,0.764,0.450,1.908,2.716,3.675,0.650,0.879,1.510,2.288,1.91141,,
329,18.04,2.749,0.748,0.450,1.908,2.337,3.161,0.635,0.860,1.390,2.279,2.01358,,
329.5,18.07,2.749,0.748,0.450,1.908,2.337,3.161,0.635,0.860,1.390,2.279,2.01916,,
330,18.10,3.273,0.757,0.450,1.908,2.782,3.764,0.643,0.870,1.530,2.284,1.89455,,
330.5,18.13,3.470,0.768,0.450,1.908,2.950,3.991,0.653,0.883,1.580,2.290,1.84982,,
331,18.16,3.043,0.716,0.450,1.908,2.587,3.500,0.609,0.824,1.470,2.262,1.94681,,
331.5,18.19,3.196,0.764,0.450,1.908,2.716,3.675,0.650,0.879,1.510,2.288,1.91322,,
332,18.22,3.550,0.760,0.450,1.908,3.018,4.083,0.646,0.874,1.600,2.286,1.82677,,
332.5,18.24,3.391,0.776,0.450,1.908,2.882,3.899,0.659,0.892,1.560,2.294,1.86655,,
333,18.27,3.119,0.709,0.450,1.908,2.651,3.587,0.603,0.816,1.490,2.258,1.92519,,
333.5,18.30,2.642,0.726,0.450,1.908,2.246,3.038,0.617,0.835,1.360,2.267,2.03829,,
334,18.32,4.668,0.780,0.450,1.908,3.968,5.369,0.663,0.897,1.860,2.296,1.5976,,
334.5,18.35,3.796,0.796,0.450,1.908,3.227,4.366,0.677,0.916,1.660,2.306,1.78022,,
335,18.38,3.632,0.753,0.450,1.908,3.087,4.176,0.640,0.866,1.620,2.282,1.81444,,
335.5,18.40,3.550,0.760,0.450,1.908,3.018,4.083,0.646,0.874,1.600,2.286,1.82978,,
336,18.43,3.234,0.729,0.450,1.908,2.749,3.719,0.620,0.839,1.520,2.269,1.90464,,
336.5,18.46,3.470,0.768,0.450,1.908,2.950,3.991,0.653,0.883,1.580,2.290,1.85088,,
337,18.48,4.532,0.764,0.450,1.908,3.853,5.212,0.649,0.878,1.830,2.288,1.6306,,
337.5,18.51,2.969,0.724,0.450,1.908,2.523,3.414,0.615,0.832,1.450,2.266,1.96371,,
338,18.54,3.510,0.734,0.450,1.908,2.984,4.037,0.624,0.845,1.590,2.271,1.84005,,
338.5,18.57,2.642,0.726,0.450,1.908,2.246,3.038,0.617,0.835,1.360,2.267,2.04025,,
339,18.60,2.642,0.726,0.450,1.908,2.246,3.038,0.617,0.835,1.360,2.267,2.04347,,
339.5,18.62,1.887,0.714,0.450,1.908,1.604,2.169,0.607,0.821,1.130,2.260,2.2404,,
340,18.65,2.537,0.703,0.450,1.908,2.157,2.918,0.598,0.809,1.330,2.254,2.07081,,
340.5,18.68,2.969,0.724,0.450,1.908,2.523,3.414,0.615,0.832,1.450,2.266,1.96445,,
341,18.70,2.537,0.703,0.450,1.908,2.157,2.918,0.598,0.809,1.330,2.254,2.06765,,
341.5,18.73,3.273,0.757,0.450,1.908,2.782,3.764,0.643,0.870,1.530,2.284,1.8911,,
342,18.76,3.196,0.764,0.450,1.908,2.716,3.675,0.650,0.879,1.510,2.288,1.91083,,
342.5,18.80,2.678,0.756,0.450,1.908,2.276,3.079,0.643,0.869,1.370,2.283,2.03313,,
343,18.83,3.672,0.779,0.450,1.908,3.122,4.223,0.662,0.895,1.630,2.296,1.80216,,
343.5,18.86,4.398,0.747,0.450,1.908,3.739,5.058,0.635,0.859,1.800,2.278,1.65125,,
344,18.89,3.081,0.744,0.450,1.908,2.619,3.543,0.633,0.856,1.480,2.277,1.93558,,
344.5,18.92,3.510,0.734,0.450,1.908,2.984,4.037,0.624,0.845,1.590,2.271,1.83742,,
345,18.95,3.430,0.742,0.450,1.908,2.916,3.945,0.630,0.853,1.570,2.275,1.85487,,
345.5,18.98,3.591,0.727,0.450,1.908,3.052,4.129,0.618,0.837,1.610,2.268,1.82063,,
346,19.01,3.430,0.742,0.450,1.908,2.916,3.945,0.630,0.853,1.570,2.275,1.8525,,
346.5,19.04,4.354,0.777,0.450,1.908,3.701,5.007,0.660,0.894,1.790,2.295,1.66136,,
347,19.06,4.266,0.784,0.450,1.908,3.626,4.906,0.666,0.902,1.770,2.299,1.68492,,
347.5,19.09,5.572,0.792,0.450,1.908,4.736,6.407,0.674,0.911,2.050,2.303,1.43585,,
348,19.12,4.714,0.751,0.450,1.908,4.007,5.421,0.638,0.864,1.870,2.280,1.58894,,
348.5,19.15,4.266,0.784,0.450,1.908,3.626,4.906,0.666,0.902,1.770,2.299,1.67836,,
349,19.17,3.234,0.729,0.450,1.908,2.749,3.719,0.620,0.839,1.520,2.269,1.90171,,
349.5,19.20,3.043,0.781,0.450,1.908,2.587,3.500,0.664,0.898,1.470,2.297,1.94851,,
350,19.23,3.591,0.727,0.450,1.908,3.052,4.129,0.618,0.837,1.610,2.268,1.82067,,
350.5,19.25,4.354,0.777,0.450,1.908,3.701,5.007,0.660,0.894,1.790,2.295,1.66088,,
351,19.28,2.931,0.760,0.450,1.908,2.492,3.371,0.646,0.874,1.440,2.286,1.97215,,
351.5,19.31,2.931,0.760,0.450,1.908,2.492,3.371,0.646,0.874,1.440,2.286,1.96855,,
352,19.33,2.400,0.719,0.450,1.908,2.040,2.760,0.611,0.827,1.290,2.263,2.10082,,
352.5,19.35,2.749,0.748,0.450,1.908,2.337,3.161,0.635,0.860,1.390,2.279,2.01639,,
353,19.37,3.591,0.727,0.450,1.908,3.052,4.129,0.618,0.837,1.610,2.268,1.81916,,
353.5,19.40,4.049,0.774,0.450,1.908,3.442,4.657,0.658,0.890,1.720,2.293,1.72518,,
354,19.42,3.880,0.732,0.450,1.908,3.298,4.462,0.622,0.842,1.680,2.270,1.75668,,
354.5,19.44,3.157,0.737,0.450,1.908,2.684,3.631,0.626,0.847,1.500,2.273,1.91819,,
355,19.46,3.880,0.732,0.450,1.908,3.298,4.462,0.622,0.842,1.680,2.270,1.7575,,
355.5,19.48,4.179,0.791,0.450,1.908,3.552,4.805,0.672,0.910,1.750,2.303,1.6991,,
356,19.50,3.964,0.781,0.450,1.908,3.370,4.559,0.664,0.899,1.700,2.297,1.74305,,
356.5,19.53,3.470,0.768,0.450,1.908,2.950,3.991,0.653,0.883,1.580,2.290,1.84811,,
357,19.55,4.222,0.760,0.450,1.908,3.589,4.856,0.646,0.874,1.760,2.286,1.69048,,
357.5,19.58,4.135,0.767,0.450,1.908,3.515,4.756,0.652,0.882,1.740,2.289,1.70517,,
358,19.61,4.899,0.789,0.450,1.908,4.164,5.634,0.670,0.907,1.910,2.301,1.56213,,
358.5,19.63,4.135,0.767,0.450,1.908,3.515,4.756,0.652,0.882,1.740,2.289,1.70866,,
359,19.66,4.668,0.780,0.450,1.908,3.968,5.369,0.663,0.897,1.860,2.296,1.59989,,
359.5,19.68,4.806,0.795,0.450,1.908,4.085,5.527,0.676,0.915,1.890,2.305,1.57118,,
360,19.71,4.443,0.770,0.450,1.908,3.776,5.109,0.655,0.886,1.810,2.291,1.64932,,
360.5,19.73,5.230,0.791,0.450,1.908,4.446,6.015,0.672,0.909,1.980,2.302,1.49588,,
361,19.76,3.922,0.757,0.450,1.908,3.334,4.510,0.643,0.870,1.690,2.284,1.75341,,
361.5,19.79,4.623,0.809,0.450,1.908,3.930,5.316,0.688,0.930,1.850,2.313,1.61417,,
362,19.82,4.443,0.770,0.450,1.908,3.776,5.109,0.655,0.886,1.810,2.291,1.64257,,
362.5,19.85,4.853,0.767,0.450,1.908,4.125,5.581,0.652,0.882,1.900,2.289,1.56707,,
363,19.88,5.375,0.805,0.450,1.908,4.569,6.182,0.684,0.926,2.010,2.310,1.47389,,
363.5,19.91,4.899,0.789,0.450,1.908,4.164,5.634,0.670,0.907,1.910,2.301,1.56075,,
364,19.93,3.964,0.781,0.450,1.908,3.370,4.559,0.664,0.899,1.700,2.297,1.74045,,
364.5,19.96,4.946,0.760,0.450,1.908,4.204,5.688,0.646,0.874,1.920,2.286,1.54643,,
365,19.99,4.398,0.747,0.450,1.908,3.739,5.058,0.635,0.859,1.800,2.278,1.6544,,
365.5,20.02,4.946,0.760,0.450,1.908,4.204,5.688,0.646,0.874,1.920,2.286,1.54965,,
366,20.05,5.279,0.812,0.450,1.908,4.487,6.070,0.690,0.933,1.990,2.314,1.48777,,
366.5,20.08,4.899,0.789,0.450,1.908,4.164,5.634,0.670,0.907,1.910,2.301,1.55968,,
367,20.11,4.532,0.764,0.450,1.908,3.853,5.212,0.649,0.878,1.830,2.288,1.63123,,
367.5,20.13,4.578,0.786,0.450,1.908,3.891,5.264,0.668,0.904,1.840,2.300,1.62079,,
368,20.15,3.880,0.789,0.450,1.908,3.298,4.462,0.671,0.907,1.680,2.301,1.76067,,
368.5,20.18,3.880,0.789,0.450,1.908,3.298,4.462,0.671,0.907,1.680,2.301,1.75947,,
369,20.20,5.087,0.776,0.450,1.908,4.324,5.850,0.659,0.892,1.950,2.294,1.52008,,
369.5,20.23,5.473,0.799,0.450,1.908,4.652,6.294,0.679,0.919,2.030,2.307,1.45646,,
370,20.26,4.532,0.764,0.450,1.908,3.853,5.212,0.649,0.878,1.830,2.288,1.62678,,
370.5,20.28,5.230,0.791,0.450,1.908,4.446,6.015,0.672,0.909,1.980,2.302,1.49551,,
371,20.31,4.135,0.767,0.450,1.908,3.515,4.756,0.652,0.882,1.740,2.289,1.71008,,
371.5,20.34,5.424,0.778,0.450,1.908,4.611,6.238,0.661,0.895,2.020,2.295,1.45696,,
372,20.37,5.721,0.807,0.450,1.908,4.863,6.579,0.686,0.928,2.080,2.311,1.40674,,
372.5,20.39,4.310,0.754,0.450,1.908,3.663,4.956,0.641,0.867,1.780,2.282,1.66996,,
373,20.42,4.578,0.786,0.450,1.908,3.891,5.264,0.668,0.904,1.840,2.300,1.61558,,
373.5,20.44,5.183,0.769,0.450,1.908,4.405,5.960,0.654,0.885,1.970,2.291,1.50464,,
374,20.47,3.838,0.764,0.450,1.908,3.262,4.414,0.649,0.879,1.670,2.288,1.76844,,
374.5,20.49,2.895,0.732,0.450,1.908,2.460,3.329,0.622,0.841,1.430,2.270,1.98369,,
375,20.51,4.135,0.767,0.450,1.908,3.515,4.756,0.652,0.882,1.740,2.289,1.70885,,
375.5,20.54,3.312,0.784,0.450,1.908,2.815,3.809,0.666,0.901,1.540,2.299,1.88702,,
376,20.56,5.087,0.776,0.450,1.908,4.324,5.850,0.659,0.892,1.950,2.294,1.52309,,
376.5,20.59,5.922,0.794,0.450,1.908,5.034,6.811,0.675,0.913,2.120,2.304,1.37072,,
377,20.61,3.713,0.746,0.450,1.908,3.156,4.270,0.634,0.858,1.640,2.278,1.79165,,
377.5,20.63,5.279,0.812,0.450,1.908,4.487,6.070,0.690,0.933,1.990,2.314,1.48776,,
378,20.66,4.488,0.793,0.450,1.908,3.814,5.161,0.674,0.912,1.820,2.304,1.63568,,
378.5,20.69,4.179,0.791,0.450,1.908,3.552,4.805,0.672,0.910,1.750,2.303,1.69654,,
379,20.71,3.510,0.734,0.450,1.908,2.984,4.037,0.624,0.845,1.590,2.271,1.84053,,
379.5,20.74,3.964,0.781,0.450,1.908,3.370,4.559,0.664,0.899,1.700,2.297,1.73836,,
380,20.77,5.087,0.776,0.450,1.908,4.324,5.850,0.659,0.892,1.950,2.294,1.52473,,
380.5,20.79,4.354,0.777,0.450,1.908,3.701,5.007,0.660,0.894,1.790,2.295,1.65931,,
381,20.82,3.672,0.721,0.450,1.908,3.122,4.223,0.613,0.829,1.630,2.264,1.80022,,
381.5,20.84,4.049,0.774,0.450,1.908,3.442,4.657,0.658,0.890,1.720,2.293,1.72924,,
382,20.87,3.550,0.760,0.450,1.908,3.018,4.083,0.646,0.874,1.600,2.286,1.82914,,
382.5,20.90,4.179,0.791,0.450,1.908,3.552,4.805,0.672,0.910,1.750,2.303,1.69738,,
383,20.92,3.351,0.749,0.450,1.908,2.849,3.854,0.637,0.861,1.550,2.279,1.87295,,
383.5,20.95,3.713,0.746,0.450,1.908,3.156,4.270,0.634,0.858,1.640,2.278,1.79258,,
384,20.97,4.354,0.777,0.450,1.908,3.701,5.007,0.660,0.894,1.790,2.295,1.66703,,
384.5,21.00,5.279,0.763,0.450,1.908,4.487,6.070,0.649,0.878,1.990,2.287,1.48528,,
385,21.02,4.354,0.777,0.450,1.908,3.701,5.007,0.660,0.894,1.790,2.295,1.66493,,
385.5,21.05,3.838,0.764,0.450,1.908,3.262,4.414,0.649,0.879,1.670,2.288,1.76688,,
386,21.08,3.006,0.752,0.450,1.908,2.555,3.457,0.639,0.865,1.460,2.281,1.95354,,
386.5,21.12,2.969,0.724,0.450,1.908,2.523,3.414,0.615,0.832,1.450,2.266,1.95878,,
387,21.15,2.678,0.756,0.450,1.908,2.276,3.079,0.643,0.869,1.370,2.283,2.03599,,
387.5,21.18,3.922,0.757,0.450,1.908,3.334,4.510,0.643,0.870,1.690,2.284,1.75356,,
388,21.21,2.749,0.748,0.450,1.908,2.337,3.161,0.635,0.860,1.390,2.279,2.01899,,
388.5,21.24,3.672,0.721,0.450,1.908,3.122,4.223,0.613,0.829,1.630,2.264,1.80037,,
389,21.27,3.880,0.732,0.450,1.908,3.298,4.462,0.622,0.842,1.680,2.270,1.7578,,
389.5,21.30,3.550,0.760,0.450,1.908,3.018,4.083,0.646,0.874,1.600,2.286,1.82843,,
390,21.33,2.821,0.739,0.450,1.908,2.398,3.245,0.629,0.850,1.410,2.274,1.99574,,
390.5,21.35,3.081,0.744,0.450,1.908,2.619,3.543,0.633,0.856,1.480,2.277,1.93987,,
391,21.38,3.157,0.737,0.450,1.908,2.684,3.631,0.626,0.847,1.500,2.273,1.91558,,
391.5,21.40,3.796,0.739,0.450,1.908,3.227,4.366,0.628,0.850,1.660,2.274,1.77364,,
392,21.43,2.821,0.739,0.450,1.908,2.398,3.245,0.629,0.850,1.410,2.274,1.99928,,
392.5,21.46,2.333,0.728,0.450,1.908,1.983,2.683,0.619,0.837,1.270,2.268,2.1168,,
393,21.49,1.917,0.669,0.450,1.908,1.629,2.205,0.568,0.769,1.140,2.235,2.23695,,
393.5,21.53,2.201,0.671,0.450,1.908,1.871,2.531,0.570,0.771,1.230,2.236,2.1528,,
394,21.56,2.400,0.719,0.450,1.908,2.040,2.760,0.611,0.827,1.290,2.263,2.10521,,
394.5,21.59,1.979,0.660,0.450,1.908,1.682,2.275,0.561,0.760,1.160,2.231,2.21427,,
395,21.62,1.887,0.714,0.450,1.908,1.604,2.169,0.607,0.821,1.130,2.260,2.24497,,
395.5,21.65,2.821,0.739,0.450,1.908,2.398,3.245,0.629,0.850,1.410,2.274,1.99966,,
396,21.68,1.796,0.686,0.450,1.908,1.527,2.066,0.583,0.789,1.100,2.245,2.2699,,
396.5,21.71,2.010,0.695,0.450,1.908,1.708,2.311,0.591,0.800,1.170,2.250,2.21073,,
397,21.74,2.434,0.680,0.450,1.908,2.069,2.799,0.578,0.782,1.300,2.241,2.09327,,
397.5,21.77,1.826,0.641,0.450,1.908,1.552,2.100,0.545,0.737,1.110,2.220,2.25807,,
398,21.80,2.642,0.726,0.450,1.908,2.246,3.038,0.617,0.835,1.360,2.267,2.03989,,
398.5,21.83,2.858,0.703,0.450,1.908,2.429,3.287,0.597,0.808,1.420,2.254,1.98791,,
399,21.87,2.713,0.718,0.450,1.908,2.306,3.120,0.610,0.825,1.380,2.262,2.02385,,
399.5,21.90,2.041,0.730,0.450,1.908,1.735,2.347,0.621,0.840,1.180,2.269,2.1995,,
400,21.93,2.468,0.711,0.450,1.908,2.098,2.838,0.604,0.818,1.310,2.259,2.0897,,
400.5,21.97,3.081,0.744,0.450,1.908,2.619,3.543,0.633,0.856,1.480,2.277,1.93372,,
401,22.00,2.969,0.724,0.450,1.908,2.523,3.414,0.615,0.832,1.450,2.266,1.95841,,
401.5,22.03,2.713,0.718,0.450,1.908,2.306,3.120,0.610,0.825,1.380,2.262,2.02012,,
402,22.07,1.538,0.685,0.450,1.908,1.307,1.769,0.583,0.788,1.010,2.244,2.35168,,
402.5,22.10,1.856,0.677,0.450,1.908,1.578,2.135,0.576,0.779,1.120,2.240,2.25235,,
403,22.13,1.679,0.620,0.450,1.908,1.428,1.931,0.527,0.713,1.060,2.208,2.30208,,
403.5,22.16,2.572,0.734,0.450,1.908,2.186,2.958,0.624,0.844,1.340,2.271,2.06103,,
404,22.19,2.895,0.732,0.450,1.908,2.460,3.329,0.622,0.841,1.430,2.270,1.97982,,
404.5,22.22,3.006,0.752,0.450,1.908,2.555,3.457,0.639,0.865,1.460,2.281,1.95182,,
405,22.25,3.351,0.749,0.450,1.908,2.849,3.854,0.637,0.861,1.550,2.279,1.87366,,
405.5,22.28,3.713,0.746,0.450,1.908,3.156,4.270,0.634,0.858,1.640,2.278,1.79435,,
406,22.31,3.430,0.742,0.450,1.908,2.916,3.945,0.630,0.853,1.570,2.275,1.85519,,
406.5,22.34,3.234,0.729,0.450,1.908,2.749,3.719,0.620,0.839,1.520,2.269,1.90111,,
407,22.37,2.895,0.732,0.450,1.908,2.460,3.329,0.622,0.841,1.430,2.270,1.9789,,
407.5,22.40,2.434,0.680,0.450,1.908,2.069,2.799,0.578,0.782,1.300,2.241,2.09187,,
408,22.43,2.821,0.739,0.450,1.908,2.398,3.245,0.629,0.850,1.410,2.274,1.99712,,
408.5,22.45,2.503,0.742,0.450,1.908,2.127,2.878,0.631,0.854,1.320,2.276,2.07748,,
409,22.48,3.591,0.727,0.450,1.908,3.052,4.129,0.618,0.837,1.610,2.268,1.81868,,
409.5,22.51,3.713,0.746,0.450,1.908,3.156,4.270,0.634,0.858,1.640,2.278,1.79375,,
410,22.53,2.572,0.734,0.450,1.908,2.186,2.958,0.624,0.844,1.340,2.271,2.06208,,
410.5,22.56,2.300,0.695,0.450,1.908,1.955,2.644,0.591,0.800,1.260,2.250,2.12599,,
411,22.59,2.785,0.710,0.450,1.908,2.367,3.203,0.604,0.817,1.400,2.258,2.00324,,
411.5,22.62,2.169,0.712,0.450,1.908,1.843,2.494,0.605,0.819,1.220,2.259,2.1668,,
412,22.65,2.895,0.732,0.450,1.908,2.460,3.329,0.622,0.841,1.430,2.270,1.98253,,
412.5,22.67,2.821,0.739,0.450,1.908,2.398,3.245,0.629,0.850,1.410,2.274,1.99337,,
413,22.70,3.312,0.722,0.450,1.908,2.815,3.809,0.614,0.831,1.540,2.265,1.88281,,
413.5,22.73,3.632,0.753,0.450,1.908,3.087,4.176,0.640,0.866,1.620,2.282,1.8127,,
414,22.76,3.234,0.729,0.450,1.908,2.749,3.719,0.620,0.839,1.520,2.269,1.90288,,
414.5,22.79,2.969,0.724,0.450,1.908,2.523,3.414,0.615,0.832,1.450,2.266,1.9641,,
415,22.82,2.642,0.726,0.450,1.908,2.246,3.038,0.617,0.835,1.360,2.267,2.0402,,
415.5,22.85,1.679,0.705,0.450,1.908,1.428,1.931,0.599,0.811,1.060,2.255,2.30545,,
416,22.87,3.922,0.757,0.450,1.908,3.334,4.510,0.643,0.870,1.690,2.284,1.75524,,
416.5,22.90,4.532,0.764,0.450,1.908,3.853,5.212,0.649,0.878,1.830,2.288,1.63208,,
417,22.93,3.273,0.757,0.450,1.908,2.782,3.764,0.643,0.870,1.530,2.284,1.89014,,
417.5,22.96,3.550,0.760,0.450,1.908,3.018,4.083,0.646,0.874,1.600,2.286,1.82763,,
418,22.99,3.755,0.771,0.450,1.908,3.192,4.318,0.656,0.887,1.650,2.292,1.78682,,
418.5,23.02,2.678,0.756,0.450,1.908,2.276,3.079,0.643,0.869,1.370,2.283,2.03624,,
419,23.05,3.196,0.764,0.450,1.908,2.716,3.675,0.650,0.879,1.510,2.288,1.90695,,
419.5,23.07,2.333,0.728,0.450,1.908,1.983,2.683,0.619,0.837,1.270,2.268,2.11909,,
420,23.10,2.858,0.769,0.450,1.908,2.429,3.287,0.653,0.884,1.420,2.290,1.99147,,
420.5,23.13,1.826,0.723,0.450,1.908,1.552,2.100,0.615,0.832,1.110,2.265,2.2642,,
421,23.15,2.468,0.711,0.450,1.908,2.098,2.838,0.604,0.818,1.310,2.259,2.0826,,
421.5,23.18,2.678,0.756,0.450,1.908,2.276,3.079,0.643,0.869,1.370,2.283,2.03693,,
422,23.21,2.969,0.724,0.450,1.908,2.523,3.414,0.615,0.832,1.450,2.266,1.95879,,
422.5,23.24,1.948,0.704,0.450,1.908,1.656,2.240,0.599,0.810,1.150,2.255,2.22473,,
423,23.27,2.073,0.687,0.450,1.908,1.762,2.383,0.584,0.790,1.190,2.245,2.19042,,
423.5,23.29,2.010,0.695,0.450,1.908,1.708,2.311,0.591,0.800,1.170,2.250,2.20858,,
424,23.32,1.826,0.723,0.450,1.908,1.552,2.100,0.615,0.832,1.110,2.265,2.26376,,
424.5,23.34,1.511,0.645,0.450,1.908,1.284,1.737,0.548,0.742,1.000,2.222,2.35976,,
425,23.37,3.119,0.772,0.450,1.908,2.651,3.587,0.657,0.888,1.490,2.292,1.93113,,
425.5,23.39,4.853,0.767,0.450,1.908,4.125,5.581,0.652,0.882,1.900,2.289,1.56866,,
426,23.41,4.222,0.760,0.450,1.908,3.589,4.856,0.646,0.874,1.760,2.286,1.68807,,
426.5,23.44,4.092,0.743,0.450,1.908,3.478,4.706,0.632,0.855,1.730,2.276,1.71582,,
427,23.46,4.714,0.751,0.450,1.908,4.007,5.421,0.638,0.864,1.870,2.280,1.58976,,
427.5,23.48,4.222,0.760,0.450,1.908,3.589,4.856,0.646,0.874,1.760,2.286,1.69232,,
428,23.51,5.279,0.763,0.450,1.908,4.487,6.070,0.649,0.878,1.990,2.287,1.48375,,
428.5,23.53,4.946,0.760,0.450,1.908,4.204,5.688,0.646,0.874,1.920,2.286,1.54643,,
429,23.55,4.310,0.754,0.450,1.908,3.663,4.956,0.641,0.867,1.780,2.282,1.67231,,
429.5,23.57,3.510,0.734,0.450,1.908,2.984,4.037,0.624,0.845,1.590,2.271,1.8415,,
430,23.59,3.964,0.781,0.450,1.908,3.370,4.559,0.664,0.899,1.700,2.297,1.74309,,
430.5,23.61,4.092,0.798,0.450,1.908,3.478,4.706,0.679,0.918,1.730,2.307,1.71881,,
431,23.63,4.899,0.789,0.450,1.908,4.164,5.634,0.670,0.907,1.910,2.301,1.55443,,
431.5,23.65,3.550,0.760,0.450,1.908,3.018,4.083,0.646,0.874,1.600,2.286,1.82663,,
432,23.67,4.179,0.737,0.450,1.908,3.552,4.805,0.626,0.847,1.750,2.273,1.69464,,
432.5,23.69,3.672,0.779,0.450,1.908,3.122,4.223,0.662,0.895,1.630,2.296,1.807,,
433,23.70,4.578,0.786,0.450,1.908,3.891,5.264,0.668,0.904,1.840,2.300,1.61849,,
433.5,23.72,5.230,0.791,0.450,1.908,4.446,6.015,0.672,0.909,1.980,2.302,1.49578,,
434,23.74,4.443,0.770,0.450,1.908,3.776,5.109,0.655,0.886,1.810,2.291,1.64138,,
434.5,23.75,4.135,0.767,0.450,1.908,3.515,4.756,0.652,0.882,1.740,2.289,1.70306,,
435,23.77,5.473,0.799,0.450,1.908,4.652,6.294,0.679,0.919,2.030,2.307,1.45606,,
435.5,23.79,4.532,0.764,0.450,1.908,3.853,5.212,0.649,0.878,1.830,2.288,1.62434,,
436,23.80,5.040,0.804,0.450,1.908,4.284,5.796,0.683,0.924,1.940,2.310,1.53142,,
436.5,23.82,7.087,0.817,0.450,1.908,6.024,8.150,0.694,0.940,2.340,2.317,1.17945,,
437,23.84,6.440,0.809,0.450,1.908,5.474,7.406,0.688,0.930,2.220,2.313,1.28714,,
437.5,23.85,4.714,0.751,0.450,1.908,4.007,5.421,0.638,0.864,1.870,2.280,1.59011,,
438,23.87,5.771,0.780,0.450,1.908,4.905,6.636,0.663,0.897,2.090,2.297,1.39811,,
438.5,23.88,5.721,0.807,0.450,1.908,4.863,6.579,0.686,0.928,2.080,2.311,1.40924,,
439,23.90,6.076,0.808,0.450,1.908,5.164,6.987,0.687,0.929,2.150,2.312,1.34767,,
439.5,23.91,6.814,0.810,0.450,1.908,5.792,7.836,0.689,0.932,2.290,2.313,1.22786,,
440,23.93,5.424,0.778,0.450,1.908,4.611,6.238,0.661,0.895,2.020,2.295,1.45957,,
440.5,23.94,6.387,0.790,0.450,1.908,5.429,7.345,0.672,0.909,2.210,2.302,1.29637,,
441,23.96,5.771,0.780,0.450,1.908,4.905,6.636,0.663,0.897,2.090,2.297,1.4001,,
441.5,23.97,6.024,0.788,0.450,1.908,5.121,6.928,0.670,0.907,2.140,2.301,1.35267,,
442,23.99,5.424,0.778,0.450,1.908,4.611,6.238,0.661,0.895,2.020,2.295,1.45826,,
442.5,24.01,6.335,0.815,0.450,1.908,5.385,7.285,0.693,0.937,2.200,2.316,1.30091,,
443,24.02,4.488,0.793,0.450,1.908,3.814,5.161,0.674,0.912,1.820,2.304,1.63692,,
443.5,24.04,5.279,0.763,0.450,1.908,4.487,6.070,0.649,0.878,1.990,2.287,1.48327,,
444,24.05,6.706,0.816,0.450,1.908,5.700,7.712,0.694,0.938,2.270,2.316,1.24524,,
444.5,24.07,5.872,0.820,0.450,1.908,4.991,6.752,0.697,0.943,2.110,2.319,1.38288,,
445,24.08,5.424,0.778,0.450,1.908,4.611,6.238,0.661,0.895,2.020,2.295,1.46018,,
445.5,24.10,4.354,0.777,0.450,1.908,3.701,5.007,0.660,0.894,1.790,2.295,1.66186,,
446,24.11,5.087,0.776,0.450,1.908,4.324,5.850,0.659,0.892,1.950,2.294,1.52045,,
